cosmology_parameters_cosmology_name,detector_parameters_background_noise,detector_parameters_ccd_gain,detector_parameters_exposure_time,detector_parameters_magnitude_zero_point,detector_parameters_num_exposures,detector_parameters_pixel_scale,detector_parameters_read_noise,detector_parameters_sky_brightness,main_deflector_parameters_M200,main_deflector_parameters_center_x,main_deflector_parameters_center_y,main_deflector_parameters_dec_0,main_deflector_parameters_e1,main_deflector_parameters_e2,main_deflector_parameters_gamma,main_deflector_parameters_gamma1,main_deflector_parameters_gamma2,main_deflector_parameters_ra_0,main_deflector_parameters_theta_E,main_deflector_parameters_z_lens,psf_parameters_fwhm,psf_parameters_psf_type,seed,source_parameters_R_sersic,source_parameters_center_x,source_parameters_center_y,source_parameters_e1,source_parameters_e2,source_parameters_magnitude,source_parameters_n_sersic,source_parameters_output_ab_zeropoint,source_parameters_z_source
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.14441970974631432,0.025448387936218918,0.0,-0.1526174050898388,-0.0012889464250370488,2.0920628500272644,-0.14893309562487425,0.019336937164001842,0.0,1.299263871591984,0.5,0.67,GAUSSIAN,"(743336097, 209)",0.31677536913047155,-0.08071110575467902,0.11094848109934029,0.06606629280090708,-0.03537650105451952,-24.051473735158645,3.8094613299203486,25,1.6968011841358008
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.2076645361565513,0.04054712811477207,0.0,0.03546509290992928,0.015319668443619209,1.9379365595629168,0.022084188558061595,0.017571520110796556,0.0,1.3842364093667319,0.5,0.67,GAUSSIAN,"(743336097, 210)",0.3516128226372263,-0.004888506619304105,0.1091566699412488,0.04520194507333342,-0.06560966662174171,-24.224162875001404,3.001877864852614,25,1.8525416464863722
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.03715586258921102,-0.02743035679297881,0.0,0.0010065627743098126,-0.012573602926684649,1.9617362809726018,0.045010266586888725,0.03940045250697072,0.0,1.0792691684273683,0.5,0.67,GAUSSIAN,"(743336097, 211)",0.40308706903341873,-0.06503472335702015,-0.05984703512798465,0.0019478846199587818,0.10693870412137085,-25.370957288939962,2.746867172165194,25,2.428391383681185
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.20512069663610397,0.11000727644285674,0.0,-0.09904672592518074,-0.04407785427656918,2.1374000656206906,-0.12287182437231539,-0.07532319030364902,0.0,1.1003666149790148,0.5,0.67,GAUSSIAN,"(743336097, 212)",0.28434222183665514,-0.02918494361855144,-0.16086087089951062,0.12825471111431552,0.06328465686068653,-25.322108284019322,2.903420577222782,25,2.313990185795795
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.03543997407213302,0.11866659831056132,0.0,-0.12633631541510265,-0.039914784869836906,2.0496791096992313,-0.008830570834753566,0.0013568302315789356,0.0,0.7297580166400273,0.5,0.67,GAUSSIAN,"(743336097, 213)",0.3298625048145423,0.06133339946219719,-0.1470277646589297,-0.021726655225389895,0.08646269553969146,-24.536030407049203,2.9437276235592544,25,1.8506017390847014
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.3005513699858572,0.21079745177988343,0.0,0.20248859908760897,0.09093558928482445,1.8884871694810406,0.02528953740327028,0.01150809923804237,0.0,0.9858822159421718,0.5,0.67,GAUSSIAN,"(743336097, 214)",0.44657132012607936,0.16580057818962904,-0.08589553767734627,-0.10355446006850196,0.020935255163132452,-25.046998187506624,2.6833628975577457,25,1.9578638505621098
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.16540939339650815,0.14674641420927473,0.0,0.005208836843972764,-0.010949050056394282,1.9556036362128517,0.013327578659919985,0.0270266161659492,0.0,1.4839377094945898,0.5,0.67,GAUSSIAN,"(743336097, 215)",0.3579399981215826,-0.24232607794521202,-0.21662056496623802,-0.14927863882201686,-0.12680118419700656,-25.496571501645032,3.923943584445287,25,1.8924934296735527
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.006854800235692793,-0.052422186617246944,0.0,0.11210012207265936,0.30055960720529695,1.8656916180470722,-0.03160586147591433,-0.024717130648191775,0.0,1.3850814036970012,0.5,0.67,GAUSSIAN,"(743336097, 216)",0.3146304676888403,-0.09741319300792166,0.007402760358404341,0.089689899928321,0.1123246076212357,-24.114151308748905,3.868629084541487,25,1.4844335961236044
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.08860100147402522,0.05557548388086264,0.0,-0.04015598462628102,0.04978082116520443,1.875853905467861,-0.077133715819095,0.03703966290575824,0.0,0.8699562850600668,0.5,0.67,GAUSSIAN,"(743336097, 217)",0.337400259086165,-0.05017044197570116,0.060160794201181735,-0.02329078587847347,0.0021107891314997816,-21.03021871117368,2.8983170791248125,25,1.9168988062231265
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.25129732012587375,0.21409232905768266,0.0,0.07385542951538478,-0.05145709402161447,1.9049303347864257,-0.048957004204180095,0.01963641660106237,0.0,1.1993172982029727,0.5,0.67,GAUSSIAN,"(743336097, 218)",0.3403663442003255,0.0070858350827300125,-0.13423194007709163,0.046497387669934255,0.05590511231217046,-25.42861696849425,1.760813248858795,25,2.736099613610175
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.14512260643750108,0.041052543372824414,0.0,-0.08132144593572074,-0.06170837153290844,1.8886386284957204,-0.019497759687219306,-0.055015538588777946,0.0,1.0988434912963239,0.5,0.67,GAUSSIAN,"(743336097, 219)",0.34395890915427585,-0.010590492198399058,-0.16738974775408152,0.043672422778265316,0.255967149002535,-22.14118740744765,3.452028487817967,25,1.8786110117993797
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.04759454447484214,0.07841119387672155,0.0,-0.2410087491003452,-0.10343618752838164,1.9007364355826817,-0.03495774148092787,0.024242981468346442,0.0,1.2882986026251366,0.5,0.67,GAUSSIAN,"(743336097, 220)",0.3483601165542265,0.05161715286924367,-0.0710659654008635,0.0006059057453452856,-0.17380576702509426,-22.20061067012849,4.072643971566789,25,1.0064114546623508
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.2279445373593139,0.08568221527471138,0.0,-0.08509050072152163,-0.06732519757092434,2.0421922173611926,-0.05011220293665898,-0.019616070169336586,0.0,1.0938072443043765,0.5,0.67,GAUSSIAN,"(743336097, 221)",0.31960470333572444,0.1578148670272592,-0.29910970893986427,0.025320318802261967,0.10130000997555266,-22.89989664722419,2.726573894559216,25,1.9790477103481416
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.03102046005374626,-0.05170100341046436,0.0,0.08553758296967896,-0.051061198272847254,2.0068099826438752,-0.09638358921592906,-0.07203321501636117,0.0,1.1884713470628798,0.5,0.67,GAUSSIAN,"(743336097, 222)",0.2657351844594982,0.22703324980536754,0.12977377479748473,-0.06015112062142933,0.21626212991796848,-23.464914235949085,2.8035875969147055,25,1.759414102690623
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.15540535325158802,0.07308031294208436,0.0,-0.02414014707534365,0.0046775716532555444,1.9638190594938847,-0.01843375069493757,0.014928306286177813,0.0,1.1696620557400585,0.5,0.67,GAUSSIAN,"(743336097, 223)",0.2856365902819993,-0.05662235401421158,-0.0642198805395412,-0.03437820705863926,0.11307697470376715,-22.942718852445882,3.6716968741780933,25,2.112025098199038
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.22642492481062576,-0.003702797350147571,0.0,0.062016292709688704,0.10278003101493448,2.049454699449496,0.08188908403764733,0.024468248995144104,0.0,1.1538338995645085,0.5,0.67,GAUSSIAN,"(743336097, 224)",0.31643103372249637,0.19335286358304032,-0.027658872964131078,-0.05208697919555301,-0.044773966252610854,-23.97676165923084,2.2752309229333836,25,2.0679510007738036
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.04198330590181435,0.25871691658198454,0.0,-0.04959861494774333,-0.09165797100875815,1.9350286020458811,0.025445894328401587,0.09013769566122282,0.0,1.1171116963374494,0.5,0.67,GAUSSIAN,"(743336097, 225)",0.33737769542977475,0.08636126737235068,-0.003105392163478763,0.05943632341962864,-0.005480242332998476,-21.99158306455678,2.463840372142477,25,1.5193081123568708
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.09783794677838765,-0.06607335117839347,0.0,0.1053661813419341,0.022043082702147897,2.2371833503468084,0.021825115698640634,-0.03883130256738057,0.0,1.1239939821568043,0.5,0.67,GAUSSIAN,"(743336097, 226)",0.3377396333319458,0.026057986750376076,-0.2015674207274824,-0.1937697402301008,0.06397542131791403,-21.21943513637444,3.029450579855121,25,1.7741626325149853
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.32356938228671467,-0.21177721525647225,0.0,0.17949063109872002,-0.026438561900632748,2.1294521692711355,-0.03597397972658565,-0.025573843666193297,0.0,1.0103283222966704,0.5,0.67,GAUSSIAN,"(743336097, 227)",0.38938413170883857,0.08813782598070362,-0.05683177528787469,0.014263806280059715,-0.08585160274900808,-25.922829200032464,2.998090362018798,25,1.626747492020017
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.059952764921578805,0.22283641668625107,0.0,-0.016790839057837077,-0.007763407989977083,2.0565365160154054,-0.06438380979017709,-0.017784095528145836,0.0,1.2129632090552862,0.5,0.67,GAUSSIAN,"(743336097, 228)",0.38202270717547293,0.3222772655670459,0.20180390933909745,-0.027380220136364576,-0.05198633602618849,-21.603734036594926,2.922055343612069,25,2.739414572717354
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.19838054441760636,-0.032712271434689445,0.0,0.06796729947046695,0.16509917823067857,2.0541879604693727,0.03362264900135769,0.01550244952843802,0.0,0.9818996467130905,0.5,0.67,GAUSSIAN,"(743336097, 229)",0.3718764695921109,-0.11777792183740941,0.18480880014043724,-0.058001824869410315,-0.03171658452633498,-21.68563226451439,3.4723036446486866,25,1.1012781456453822
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.04882639245823305,-0.022143828291819677,0.0,0.07153488056164024,-0.19316367429185133,1.9469474888966505,0.009324512883796519,-0.04360876358525628,0.0,1.1298956966372122,0.5,0.67,GAUSSIAN,"(743336097, 230)",0.3874147218814475,-0.10404259945708642,0.18863548709069894,-0.12537999170301703,-0.028449440344636392,-23.28661682942094,3.2695970226189197,25,1.704056834699014
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.002783873682158499,-0.09966636284681946,0.0,0.020490545953541387,-0.006440697262574322,2.034239279935865,0.0010344286139433393,-0.020500197438789173,0.0,0.9591026184315256,0.5,0.67,GAUSSIAN,"(743336097, 231)",0.3327158892281915,0.20602990076561992,0.0174685588060827,0.13559809190129984,-0.11726266799278245,-24.49321330264199,3.6625861570087705,25,2.868346543676261
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.10083608816050955,-0.4201284430481407,0.0,-0.012205614520419098,-0.007951325847471326,1.9205485609386304,0.0511192856024725,-0.054734530758240585,0.0,0.7582303894774598,0.5,0.67,GAUSSIAN,"(743336097, 232)",0.3959336932040086,0.1869491286544127,0.04947420344197381,0.042696321477072266,0.0330517882703609,-25.518732054324364,2.499146196898112,25,2.285613696316787
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.1602169694579707,0.11735145968106389,0.0,-0.13705540657755888,-0.1698037271497951,2.04414758154306,-0.047060263935212905,-0.029982057400413587,0.0,1.3096234078615712,0.5,0.67,GAUSSIAN,"(743336097, 233)",0.3570823646266995,0.1620671775145982,-0.05672379113687325,0.06445031626742376,-0.0041357817020085015,-23.346084619008245,3.3470715422115624,25,2.318331283609932
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.04791713665393595,0.12545803790432206,0.0,-0.013346711094865259,0.004312416136578304,2.1988981748973355,0.0006415623712667984,-0.06119793151873061,0.0,1.0558258194834322,0.5,0.67,GAUSSIAN,"(743336097, 235)",0.3040784665150914,0.14624659729386158,0.030817398398361204,-0.03852769278749438,-0.1276927702946309,-25.478283372812417,3.8586188942273325,25,1.9287444991179272
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.08430604897118901,-0.1273734599565675,0.0,0.11480437213557637,0.08853186329628497,1.9751573503661544,0.027659946061665226,0.03472083799410876,0.0,0.9028804267327338,0.5,0.67,GAUSSIAN,"(743336097, 236)",0.2909877881885318,0.16992397481377974,0.025517214652923698,0.013315652200330444,0.10102131059520603,-22.344677833566575,3.20660705717455,25,2.646947018432038
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.13306255866814587,-0.04484891067084409,0.0,-0.05360994880221984,0.03291021712531412,1.9257979194792347,0.038989862545401065,-0.02222185518932307,0.0,1.2314118549583126,0.5,0.67,GAUSSIAN,"(743336097, 237)",0.3539365458107722,0.0898640805008639,0.12281031373075704,-0.10625498099369553,-0.2020639637730237,-24.229775828915596,3.360748371967423,25,2.0245996392122128
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.17921692841171813,0.06832140115293332,0.0,0.030918147180990077,0.0939803546785107,1.9369440585932103,0.034630463604030236,0.02936250027362355,0.0,1.0813535287837903,0.5,0.67,GAUSSIAN,"(743336097, 238)",0.32597623053139746,0.11478780827307955,0.15464565761386553,0.05959604826569488,-0.0730781458689344,-25.14321053453317,2.5337898192865174,25,1.9359061798754418
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.15609565164311903,-0.13182044759709877,0.0,0.0028345280264608914,0.01811227278436323,2.062576107661954,0.06926730222158273,-0.028668731739203854,0.0,1.36940276781055,0.5,0.67,GAUSSIAN,"(743336097, 239)",0.27106656195211853,0.12293144701785606,-0.10548148609334729,0.10229464721050124,0.02522172850788479,-22.998116012116736,3.3924230444937975,25,2.1097953621082146
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.08152138029554239,-0.263269925725822,0.0,-0.09245552535635061,0.05198722540336242,2.1841216398279473,-0.006253633514460662,-0.011197477900278599,0.0,1.1732927189201832,0.5,0.67,GAUSSIAN,"(743336097, 240)",0.38717466561649183,0.3850068379309242,-0.17777268600162774,0.05980624045986624,0.11627471664863259,-23.213327780737345,3.197190010351347,25,1.884521089750454
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.13672388955467915,-0.17050611853744913,0.0,0.07967665984606974,0.05926586890075362,2.1419235228005498,0.01414717782381424,-0.04244930867900977,0.0,0.9652012565063488,0.5,0.67,GAUSSIAN,"(743336097, 241)",0.343843169240399,-0.10160079007035534,-0.2490523651558727,0.20641992101084294,0.0578810372671201,-21.911094403009546,2.8214088012999468,25,2.2431429661985023
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.1042032306042316,0.23954352398006262,0.0,-0.014829345068894587,0.05418343742047717,1.9246957042517872,0.05082016672729505,0.006310407398824743,0.0,1.1548246164179656,0.5,0.67,GAUSSIAN,"(743336097, 242)",0.33481585285138904,-0.24500705765222466,0.2534382562662436,0.05142088444947959,0.02032345134886988,-25.172130194419758,2.652441818753762,25,1.764451806193946
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.210269029680114,0.04619171375629229,0.0,-0.10755029866420324,-0.08576295760858896,1.7694255623283017,-0.026578235278258144,-0.07986801188863465,0.0,1.3074994873046872,0.5,0.67,GAUSSIAN,"(743336097, 243)",0.4248751634791276,0.2361664146748662,-0.10938248473775242,0.028547232050285754,0.1723143529395332,-25.925656102964126,2.0459431578320473,25,1.9960815506392355
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.164094523897911,-0.019912221250446775,0.0,-0.34999303331586584,0.10770487912477059,1.8889226274471018,0.022046739850313343,0.014562327496540559,0.0,1.2210832644243077,0.5,0.67,GAUSSIAN,"(743336097, 244)",0.3251432612481159,-0.009802624724769036,0.0637224956332363,0.22939801212031244,-0.028045661026253662,-21.15923051797733,3.458451079140328,25,2.192984173483153
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.16444145796555446,0.24304860712477108,0.0,0.118123048722632,-0.06492369400536925,1.7587482356800046,-0.017405742161474287,0.01740080480255861,0.0,0.9423843740762999,0.5,0.67,GAUSSIAN,"(743336097, 245)",0.25787271655254534,0.15180793521937871,-0.1327054216102867,-0.025656488395597567,-0.06907578559841179,-24.368551528783623,3.2212348217695848,25,2.6383846994117275
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.17335215816334743,0.1584694034776746,0.0,-0.004717877843461798,0.18150990374335338,1.98896333472581,0.0604634365178168,-0.04389055847869999,0.0,0.9704380356880464,0.5,0.67,GAUSSIAN,"(743336097, 246)",0.36710370980733215,0.06492980727506938,0.2322115067284169,0.06797378456746105,-0.06246947613347306,-25.274313037563047,3.0971338369633736,25,1.8396830361983196
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.3009334844566396,0.08612822208014802,0.0,-0.15280378463587574,0.07342611059084912,1.8725968083063083,0.0028288073327610015,0.06696732154436112,0.0,1.332719246521404,0.5,0.67,GAUSSIAN,"(743336097, 247)",0.2743906305344285,0.24513573110378534,0.20337629006988725,-0.0722936715774285,0.043855285305864466,-22.022866619395856,3.886052800715593,25,1.5632393476127349
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.33976323898697536,0.20665874016891045,0.0,0.002235588124439614,-0.06577045010328467,2.0743997401105214,0.014964678428241493,-0.07326939927554953,0.0,0.9700148901692055,0.5,0.67,GAUSSIAN,"(743336097, 248)",0.39822736248699026,-0.12178797048977309,0.2228591984467764,0.06843835680967646,-0.10232937133909142,-22.704281296598534,2.291999912138925,25,1.9558764532448327
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.07279403680580399,0.12606803471873457,0.0,0.03673560552547927,-0.038511273220933714,1.994797566801374,-0.018959315746949066,-0.10727572879569756,0.0,0.8894876119355275,0.5,0.67,GAUSSIAN,"(743336097, 249)",0.3407662799481196,-0.1827814137322094,0.05741216305780944,-0.20242846657221666,-0.16726006493943082,-23.548779620130187,3.173816763275391,25,2.2280997184170803
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.011343217513663358,0.1990133516220682,0.0,0.2546286489728921,0.004792648338137516,1.8853792251928596,0.0030190442050561047,0.017018567592555316,0.0,1.1266363440065417,0.5,0.67,GAUSSIAN,"(743336097, 250)",0.38875623340303506,0.020672238938149554,0.3118678661859655,0.1528786734245877,0.006401349026399335,-24.87407239246428,3.1017378079012854,25,1.2730165619890843
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.02491574468310028,-0.1972178640383843,0.0,-0.13004802419017286,0.0879516272719903,2.114743383376552,-0.07039776782208486,0.059272815358913405,0.0,1.0151237719228372,0.5,0.67,GAUSSIAN,"(743336097, 251)",0.3523643402885895,-0.11201830233799065,0.12828600935219087,-0.0168894919757058,0.0003761889249107279,-22.607454803930544,2.5493659777977586,25,1.8061393222357425
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.01909974377039976,0.07355067436335928,0.0,-0.05315852353941902,0.15236422122548965,2.03417763231753,-0.047780795082490585,0.04118318540283821,0.0,1.0589092709900156,0.5,0.67,GAUSSIAN,"(743336097, 252)",0.2861985241482028,0.3104567140462975,-0.07914879498514785,0.059345755564274474,-0.017172336836041552,-24.58442139712897,3.1619451343187808,25,1.7030420622611846
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.11055431770682363,0.06874132782995607,0.0,-0.03027682399922353,0.022902627884533015,2.0212268428908406,-0.11617064133746216,0.028930536719569234,0.0,1.2350995476580822,0.5,0.67,GAUSSIAN,"(743336097, 253)",0.3011007884950101,-0.06855408891319291,-0.01229405062678924,-0.07268199082162738,-0.002738907041386026,-21.58091992815716,2.5714510607983683,25,1.7549531666525622
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.3294875147501415,-0.08225417603929797,0.0,0.00937043468062467,0.003506330622360964,2.0335203610493973,0.020744730157267598,-0.01747149984456235,0.0,0.9948533844114269,0.5,0.67,GAUSSIAN,"(743336097, 254)",0.4437892667682366,0.2145539454244986,0.045752895034289594,0.08699281506861119,-0.0595521415310952,-23.943319638725498,3.097175144876846,25,1.7526814171740677
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.08484170334101662,0.3036696380224149,0.0,0.09876277702522693,-0.19328147195349735,2.245761359246041,0.017676425801992232,-0.005504778101355532,0.0,1.2701963342557192,0.5,0.67,GAUSSIAN,"(743336097, 255)",0.4129078966570208,0.09274022828434125,-0.09644531793050685,0.2211439388734736,-0.030566923726172358,-21.998734235622994,2.2714941590503215,25,2.4001502814270053
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.03607750445849805,-0.07890755877293595,0.0,-0.05318802245094835,-0.05616190729963486,1.9609660101424802,0.051898107721849655,-0.015026519972420958,0.0,1.3378201907252185,0.5,0.67,GAUSSIAN,"(743336097, 256)",0.31538729270216553,0.10609265843969407,0.10986515890370546,0.08145871781124266,0.08422653063238073,-23.240889884852557,2.5867071842247404,25,1.9059320984971193
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.2832926443271015,-0.19269730585874909,0.0,0.0035782026677102768,-0.001745260928798589,2.1131263049170017,0.05824161022189257,0.021351123902393555,0.0,1.037593511990039,0.5,0.67,GAUSSIAN,"(743336097, 257)",0.382904633940431,0.07675470871889792,-0.015298089243053299,-0.1527644916405237,-0.0414278932447839,-22.660124195558645,3.3166063514710613,25,2.473478588975486
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.05838205616483627,-0.05445471649196665,0.0,-0.0831166961885268,-0.02266132945133428,1.7912879800345,0.03517272579234594,0.02574605100319032,0.0,1.0068942529415228,0.5,0.67,GAUSSIAN,"(743336097, 258)",0.34655079322799753,0.09765056410243846,0.04979412202726983,0.020069522372473027,0.0038994633584004015,-24.314377590215557,4.2099601286921935,25,2.376742520938831
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.20674921010804426,0.3033339735338246,0.0,0.15599902951167327,0.013743984638755022,2.0981754271563493,0.061976345003486505,0.08339764070373798,0.0,0.9810739550195255,0.5,0.67,GAUSSIAN,"(743336097, 259)",0.37668447520264253,-0.033604820026241045,-0.11892353331635452,-0.0067210131202491965,-0.02562585672883092,-23.66454135273973,3.3588075602140095,25,1.8503311959543443
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.09044393665395728,0.1932606721599246,0.0,0.06173411476680932,0.11035711855841289,1.9699814466089907,-0.0865877551043322,-0.08114217236376699,0.0,1.4575719056375867,0.5,0.67,GAUSSIAN,"(743336097, 260)",0.3430101242041627,0.029619837565003942,-0.25811838371714807,-0.023977256103532407,-0.023307854854753472,-23.865362857528236,3.4319182583040604,25,1.537055115810414
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.14595740760669598,0.07601591688730021,0.0,-0.17799017441088508,-0.04940608301168094,2.0967951230351574,-0.0032655587303436154,-0.00019119848203241752,0.0,1.0824802256200348,0.5,0.67,GAUSSIAN,"(743336097, 261)",0.3128537496673254,0.2171266404547038,-0.2342249273984446,0.006122379739698034,-0.08707775780648255,-21.77610475966282,3.3594649544085082,25,2.029008097953818
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.12595646680268363,0.19301195815251596,0.0,0.025098194954920584,-0.0768841520133744,1.9706727664761745,-0.03224711858323161,-0.01041883509545378,0.0,1.2413662220695665,0.5,0.67,GAUSSIAN,"(743336097, 262)",0.27871051028124433,0.0740014092888143,-0.08928260229823078,0.046302634905626694,0.15872040423008202,-25.042987015505716,3.1671313464552675,25,2.614437135698309
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.11673178631644256,0.46336004558726535,0.0,0.0024494132363624905,0.11311638502626274,1.9445403048946226,-0.0336464673619081,0.04405280556709318,0.0,1.2851705575178523,0.5,0.67,GAUSSIAN,"(743336097, 263)",0.36745297601103016,0.07077728666079863,0.3670785633620746,0.06818871908222096,0.10990831872257584,-24.06105502327445,3.0600057144280575,25,1.3620100113702118
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.04554841966588113,0.013989410665443942,0.0,-0.10695733705304933,-0.09337144665498669,1.9870661989782386,-0.019861929180149507,0.011782170113207879,0.0,0.9373193066836768,0.5,0.67,GAUSSIAN,"(743336097, 264)",0.3980268309876495,-0.3587745424014399,0.17808024251632415,-0.07908306342841581,-0.18615818779637125,-25.296168410282956,2.4705973251330557,25,1.8309876800772191
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.0030290982128503615,0.018902526787294007,0.0,-0.12167661875091161,-0.009742892590723553,1.9812948528139567,-0.022520262339181873,-0.03293516172080181,0.0,1.0133245741125687,0.5,0.67,GAUSSIAN,"(743336097, 265)",0.34469518255655346,-0.1055728060606955,-0.16771389584850563,-0.01796602833694379,0.011739542581136402,-25.825869530482063,3.446359355658083,25,1.593065361588894
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.011951038339686684,-0.3500626365049536,0.0,0.02563423065241595,-0.0003946100831300706,1.870938606723394,-0.05144921888045456,0.010889793086156525,0.0,1.0871851991813601,0.5,0.67,GAUSSIAN,"(743336097, 266)",0.31219201224746557,0.32082966680277836,0.0837038627806143,-0.0043050817028888145,-0.061387100232415004,-23.055712297097212,3.703244231268054,25,1.7451538381314131
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.03227846373431426,-0.08656637643338749,0.0,-0.01904099896049829,0.07242216004772736,1.9763248739394694,0.0704152973593116,0.06949546450937939,0.0,1.045132727570957,0.5,0.67,GAUSSIAN,"(743336097, 267)",0.34918770721535775,0.15412615788672007,-0.2041687187036913,-0.13271670280079925,0.021890832677285626,-24.26231242488551,3.6333610775871232,25,1.8637556744453554
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.0733524248057428,-0.16471033477067182,0.0,0.029310778022047953,-0.13751077318341648,2.0907034864601903,-0.014759097233667518,0.03778366715162232,0.0,1.0590592795179807,0.5,0.67,GAUSSIAN,"(743336097, 268)",0.3769490869451749,0.06285476132626877,-0.002725786379041576,-0.03241029816621733,-0.13763378188156752,-23.486838446363368,3.4806957220754655,25,1.7602906105203155
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.11887806837141461,0.12837380818909305,0.0,-0.035227568265360616,-0.08691921819316442,1.8703588774731081,0.06776715076312746,0.07511927785263448,0.0,1.279479311075032,0.5,0.67,GAUSSIAN,"(743336097, 269)",0.277977742264942,-0.021935231727288174,0.23299365526588722,-0.025212359702072508,-0.008689981271396417,-25.1368381134395,3.0394898782601447,25,1.8644823990542971
